Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,EPBC Number,EPBC Link,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Extracted ID,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
NSW1,Existing Plant,133 Castlereagh St,Cogent Energy Pty Ltd,Reciprocating Engine - Compression ignition,Fossil - Natural Gas,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Gas other,2066,,,2022-09-21 10:55:40,null,,"'"{''lat'': -33.87, ''lng'': 151.21}'"","level 6 88/108 Castlereagh St, Sydney NSW 2000, Australia",Sydney (C),2000.0,Sydney/Dawes Point/The Rocks/Parliament House/Sydney South/Barangaroo/Millers Point/Haymarket,http://media.corporate-ir.net/media_files/IROL/17/173099/Stockland's%20Interest%20in%20FKPForm%20604.pdf,0101000020E61000001F85EB51B8E662408FC2F5285CEF40C0,-33.87000000,151.21000000
NSW1,Existing Plant,275 Kent St,Cogent Energy Pty Ltd,Reciprocating Engine - Compression ignition,Fossil - Natural Gas Pipeline,,,,1,,,,,,,Withdrawn - Permanent,NS,,2023,2023-04-30,Withdrawn,Gas other,1368,,2022-03-01,2023-02-24 09:31:57,null,,"'"{''lat'': -33.87, ''lng'': 151.2}'"","HMAS ONSLOW, Sydney NSW 2000, Australia",,,,http://www.rns-pdf.londonstockexchange.com/rns/5610M_-2018-4-30.pdf,0101000020E61000006666666666E662408FC2F5285CEF40C0,-33.87000000,151.20000000
VIC1,Existing Plant,321 Exhibition Street Trigen,Cogent Energy,Reciprocating Engine - Spark ignition,Fossil - Natural Gas Pipeline,,,,1,,,,,,,Withdrawn - Permanent,NS,,2023,2023-05-01,Withdrawn,Gas other,1001,,2022-03-01,2023-04-05 15:48:34,null,,"'"{''lat'': -37.81, ''lng'': 144.97}'"","59 Lonsdale St, Melbourne VIC 3000, Australia",Melbourne (C),3000.0,Melbourne,https://www.originenergy.com.au/content/dam/origin/business/Documents/comm-indust/Origin_Cogent_CaseStudy_321ExhibitionSt.pdf,0101000020E6100000D7A3703D0A1F624048E17A14AEE742C0,-37.81000000,144.97000000
NSW1,Existing Plant,40 Mount St,Cogent Energy Pty Ltd,Reciprocating Engine - Compression ignition,Fossil - Natural Gas Pipeline,,,,1,,,,,,,Withdrawn - Permanent,NS,,2023,2023-02-28,Withdrawn,Gas other,1370,,2022-03-01,2023-02-24 09:32:48,null,,"'"{''lat'': -33.84, ''lng'': 151.21}'"","Level 12/1 Pacific Hwy, North Sydney NSW 2060, Australia",North Sydney (A),2060.0,Hmas Waterhen/Waverton/Hmas Platypus/Mcmahons Point/North Sydney Shoppingworld/North Sydney/Lavender Bay,,0101000020E61000001F85EB51B8E66240EC51B81E85EB40C0,-33.84000000,151.21000000
NSW1,Existing Plant,8 Chifley Place,Cogent Energy Pty Ltd,Reciprocating Engine - Compression ignition,Fossil - Natural Gas Pipeline,,,,1,,,,,,,Withdrawn - Permanent,NS,,2023,2023-04-30,Withdrawn,Gas other,1369,,2022-03-01,2023-02-24 09:32:17,null,,"'"{''lat'': -33.64, ''lng'': 150.8}'"","Colonial Reserve, 111 Colonial Dr, Bligh Park NSW 2756, Australia",Hawkesbury (C),2756.0,Bligh Park/Cornwallis/Colo/Mellong/Ebenezer/Freemans Reach/Cumberland Reach/Colo Heights/Glossodia/Sackville North/Cattai/Upper Colo/Pitt Town/Mulgrave/Mcgraths Hill/Pitt Town Bottoms/South Maroota/Sackville/Maroota/Windsor Downs/Central Colo/Windsor/Womerah/Scheyville/South Windsor/Wilberforce/Lower Portland/Clarendon,https://international.brand.akzonobel.com/m/79999a5d626b55c3/original/Chifley-Square-Track-Record.pdf,0101000020E61000009A99999999D9624052B81E85EBD140C0,-33.64000000,150.80000000
VIC1,Existing Plant,990 Latrobe St,Cogent Energy Pty Ltd,Reciprocating Engine - Compression ignition,Fossil - Natural Gas Pipeline,,,,1,,,,,,,In Service,NS,,2027,,Existing less Announced Withdrawal,Gas other,1367,,2022-03-01,2023-04-06 09:59:36,null,,"'"{''lat'': -37.81, ''lng'': 144.95}'"","Dudley Street, West Melbourne VIC 3003, Australia",Melbourne (C),3003.0,West Melbourne,http://www.jlwgroupholdings.com.au/assets/Uploads/Project-profile-PDFs/Corporate-profiles---PDF/990latrobeB.pdf,0101000020E610000066666666661E624048E17A14AEE742C0,-37.81000000,144.95000000
QLD1,Project,Abermain BESS,FIrm Power P/L,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Battery Storage,2489,Q00086,2024-01-01,2023-04-19 18:40:15,null,,"'"{''lat'': -27.577353378744267, ''lng'': 152.77155808799594}'"","134 Holdsworth Rd, Tivoli QLD 4305, Australia",Ipswich (C),4305.0,Limestone Ridges/North Ipswich/Brassall/Coalfalls/Basin Pocket/Yamanto/Bremer/East Ipswich/West Ipswich/Wulkuraka/Moores Pocket/Leichhardt/Raceview/Newtown/Woodend/Ipswich/North Tivoli/One Mile/Sadliers Crossing/Eastern Heights/Flinders View/Churchill/Tivoli,,0101000020E6100000075D969AB01863401EF1576ECD933BC0,-27.57735338,152.77155809
VIC1,Project,Acacia Offshore Wind Farm - KCI,Direct Infrastructure Pty Ltd,Wind Turbine - Offshore,Wind - Wind,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Wind,2392,V00086,2023-09-01,2023-01-06 07:16:36,null,,"'"{''lat'': -33.6152748355898, ''lng'': 150.353339798243}'"","99M3+V8 Blackheath NSW, Australia",Blue Mountains (C),2787.0,Duckmaloi/Essington/Oberon/Edith/Shooters Hill/Black Springs/Mount Werong/Mayfield/Gurnang/Tarana/Hazelgrove/Porters Retreat/Gingkin/Chatham Valley/Mozart/Norway/The Meadows/Jaunter/Kanangra/Mount Olive,https://pdf.usaid.gov/pdf_docs/pnabq486.pdf,0101000020E610000087BA438F4ECB62407A746853C1CE40C0,-33.61527484,150.35333980
NSW1,Project,Acacia SF (Lambruk Solar Project), Venn Energy Pty Ltd / Acacia Solar Project Pty Ltd.,Solar PV - Single axis tracking,Solar - Solar,,,,1,,,,,,,Publicly Announced,SS,2027-03-01,2057,,Proposed,Solar,2205,N00070,2024-01-01,2023-01-18 10:05:49,null,,"'"{''lat'': -31.214886519106905, ''lng'': 150.96349562952176}'"","QXP7+29 Loomberah NSW, Australia",Tamworth Regional (A),2340.0,Loomberah/Daruka/Somerton/Hillvue/Moore Creek/Garoo/Hanging Rock/Appleby/Westdale/Gowrie/Goonoo Goonoo/South Tamworth/Nundle/Calala/Carroll/Bithramere/Woolomin/Tamworth South/Gidley/Keepit/Barry/Oxley Vale/Duncans Creek/Weabonga/Warral/Ogunbil/North Tamworth/Kingswood/Dungowan/Wallamore/Bective/Hallsville/Piallamore/Taminda/West Tamworth/Nemingha/Timbumburi/Bowling Alley Point/East Tamworth/Tamworth,,0101000020E61000005954C9F4D4DE624059EA8BCD02373FC0,-31.21488652,150.96349563
SA1,Existing Plant,Adelaide Airport,Adelaide Airport Ltd,Solar PV - Fixed,Solar - Solar,,,,2,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,1536,,2022-09-01,2018-05-27 23:01:44,null,,"'"{''lat'': -34.94, ''lng'': 138.53}'"","3G6H+2X Adelaide Airport SA, Australia",West Torrens (C),5950.0,Export Park/Adelaide Airport,https://www.adelaideairport.com.au/wp-content/uploads/2015/03/Arrivals_Final2015.pdf,0101000020E6100000295C8FC2F5506140B81E85EB517841C0,-34.94000000,138.53000000
